sveltejs/svelte,86520,JavaScript,18178,merged,1,2026-05-05T17:10:40Z,2026-05-05T18:48:50Z,1.6361,0.0682,6,0,0,0,709,5,3,0,3,1,1,0,0,paoloricciuti,https://github.com/sveltejs/svelte/pull/18178
sveltejs/svelte,86520,JavaScript,18106,merged,1,2026-04-13T10:30:11Z,2026-04-29T23:20:43Z,396.8422,16.5351,7,0,0,0,421,6,6,0,6,3,2,1,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18106
sveltejs/svelte,86520,JavaScript,18107,merged,1,2026-04-13T21:04:24Z,2026-04-29T22:18:10Z,385.2294,16.0512,4,0,0,0,305,6,6,0,6,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18107
sveltejs/svelte,86520,JavaScript,18117,merged,1,2026-04-15T10:37:06Z,2026-04-29T20:47:11Z,346.1681,14.4237,11,0,0,0,1357,5,3,3,6,4,1,0,3,dummdidumm,https://github.com/sveltejs/svelte/pull/18117
sveltejs/svelte,86520,JavaScript,18115,merged,1,2026-04-15T02:43:48Z,2026-04-29T20:43:37Z,353.9969,14.7499,1,0,0,0,327,3,1,0,1,1,1,0,0,Rohan5commit,https://github.com/sveltejs/svelte/pull/18115
sveltejs/svelte,86520,JavaScript,18146,merged,1,2026-04-27T01:00:31Z,2026-04-29T19:10:19Z,66.1633,2.7568,8,0,0,0,6823,4,2,1,3,2,1,0,1,eduardo-kurek,https://github.com/sveltejs/svelte/pull/18146
sveltejs/svelte,86520,JavaScript,18131,merged,1,2026-04-21T12:45:53Z,2026-04-29T18:57:11Z,198.1883,8.2578,4,0,0,0,376,5,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18131
sveltejs/svelte,86520,JavaScript,18138,merged,1,2026-04-24T09:51:47Z,2026-04-29T18:50:12Z,128.9736,5.3739,5,0,0,0,13,5,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18138
sveltejs/svelte,86520,JavaScript,18153,merged,1,2026-04-29T06:12:42Z,2026-04-29T17:47:12Z,11.575,0.4823,4,0,0,0,825,3,2,0,2,1,1,0,0,DORI2001,https://github.com/sveltejs/svelte/pull/18153
sveltejs/svelte,86520,JavaScript,18147,merged,1,2026-04-27T11:15:13Z,2026-04-29T17:45:55Z,54.5117,2.2713,5,0,0,0,866,5,3,0,3,1,1,0,0,7nik,https://github.com/sveltejs/svelte/pull/18147
sveltejs/svelte,86520,JavaScript,18154,merged,1,2026-04-29T08:23:56Z,2026-04-29T16:34:10Z,8.1706,0.3404,3,0,0,0,999,4,2,0,2,1,1,0,0,imwyvern,https://github.com/sveltejs/svelte/pull/18154
sveltejs/svelte,86520,JavaScript,16461,closed,0,2025-07-21T02:32:45Z,2026-04-29T01:59:46Z,6767.4503,281.9771,1,0,0,0,642,4,4,0,4,1,0,0,1,brennercruvinel,https://github.com/sveltejs/svelte/pull/16461
sveltejs/svelte,86520,JavaScript,18125,merged,1,2026-04-20T12:19:40Z,2026-04-23T23:44:55Z,83.4208,3.4759,5,0,0,0,634,3,3,0,3,1,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/18125
sveltejs/svelte,86520,JavaScript,18124,merged,1,2026-04-20T12:16:01Z,2026-04-20T14:35:10Z,2.3192,0.0966,7,0,0,0,442,5,4,0,4,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18124
sveltejs/svelte,86520,JavaScript,18122,merged,1,2026-04-17T20:48:57Z,2026-04-20T12:18:57Z,63.5,2.6458,4,0,0,0,388,3,1,0,1,1,1,0,0,dabund24,https://github.com/sveltejs/svelte/pull/18122
sveltejs/svelte,86520,JavaScript,18114,merged,1,2026-04-15T02:40:12Z,2026-04-20T12:12:58Z,129.5461,5.3978,1,0,0,0,342,4,2,0,2,1,1,0,0,Rohan5commit,https://github.com/sveltejs/svelte/pull/18114
sveltejs/svelte,86520,JavaScript,18100,merged,1,2026-04-11T19:31:31Z,2026-04-13T18:09:27Z,46.6322,1.943,10,0,0,0,258,5,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18100
sveltejs/svelte,86520,JavaScript,18102,merged,1,2026-04-12T20:31:39Z,2026-04-13T09:33:02Z,13.0231,0.5426,4,0,0,0,680,6,3,2,5,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18102
sveltejs/svelte,86520,JavaScript,18058,closed,0,2026-04-03T18:26:25Z,2026-04-08T23:40:32Z,125.2353,5.2181,3,0,0,0,1892,5,10,0,10,1,0,0,1,tomyan,https://github.com/sveltejs/svelte/pull/18058
sveltejs/svelte,86520,JavaScript,18085,merged,1,2026-04-08T16:58:56Z,2026-04-10T13:22:43Z,44.3964,1.8498,8,0,0,0,958,4,3,0,3,1,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/18085
sveltejs/svelte,86520,JavaScript,18088,merged,1,2026-04-09T13:53:42Z,2026-04-10T01:05:26Z,11.1956,0.4665,14,0,0,0,754,5,3,16,19,17,1,0,16,dummdidumm,https://github.com/sveltejs/svelte/pull/18088
sveltejs/svelte,86520,JavaScript,18091,merged,1,2026-04-09T20:34:00Z,2026-04-09T21:38:40Z,1.0778,0.0449,2,0,0,0,69,6,3,4,7,2,1,0,1,Rich-Harris,https://github.com/sveltejs/svelte/pull/18091
sveltejs/svelte,86520,JavaScript,18090,closed,0,2026-04-09T19:39:49Z,2026-04-09T20:47:13Z,1.1233,0.0468,2,0,0,0,30,5,7,2,9,2,0,0,2,Rich-Harris,https://github.com/sveltejs/svelte/pull/18090
sveltejs/svelte,86520,JavaScript,17862,closed,0,2026-03-05T10:20:25Z,2026-04-09T20:46:14Z,850.4303,35.4346,5,0,0,0,2388,8,16,6,22,4,0,0,4,mtsgrd,https://github.com/sveltejs/svelte/pull/17862
sveltejs/svelte,86520,JavaScript,17921,merged,1,2026-03-12T22:14:46Z,2026-04-09T20:45:08Z,670.5061,27.9378,7,0,0,0,1387,6,5,4,9,6,1,0,5,Rich-Harris,https://github.com/sveltejs/svelte/pull/17921
sveltejs/svelte,86520,JavaScript,18089,closed,0,2026-04-09T16:50:05Z,2026-04-09T19:42:38Z,2.8758,0.1198,10,0,0,0,1093,5,4,5,9,5,0,0,5,Rich-Harris,https://github.com/sveltejs/svelte/pull/18089
sveltejs/svelte,86520,JavaScript,18039,merged,1,2026-03-31T21:06:12Z,2026-04-09T18:21:47Z,213.2597,8.8858,11,0,0,0,484,5,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18039
sveltejs/svelte,86520,JavaScript,18079,merged,1,2026-04-07T20:37:19Z,2026-04-08T20:49:04Z,24.1958,1.0082,7,0,0,0,686,6,3,0,3,2,1,0,1,dummdidumm,https://github.com/sveltejs/svelte/pull/18079
sveltejs/svelte,86520,JavaScript,18076,merged,1,2026-04-06T20:00:06Z,2026-04-08T16:57:59Z,44.9647,1.8735,6,0,0,0,595,5,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18076
sveltejs/svelte,86520,JavaScript,18081,merged,1,2026-04-08T08:03:19Z,2026-04-08T15:52:02Z,7.8119,0.3255,1,0,0,0,12356,5,3,0,3,1,1,0,0,dependabot[bot],https://github.com/sveltejs/svelte/pull/18081
sveltejs/svelte,86520,JavaScript,18074,merged,1,2026-04-06T19:27:59Z,2026-04-07T21:38:28Z,26.1747,1.0906,2,0,0,0,12307,5,3,0,3,1,1,0,0,dependabot[bot],https://github.com/sveltejs/svelte/pull/18074
sveltejs/svelte,86520,JavaScript,18036,merged,1,2026-03-31T16:51:31Z,2026-04-07T19:52:40Z,171.0192,7.1258,12,0,0,0,1417,4,9,1,10,2,1,0,1,github-actions[bot],https://github.com/sveltejs/svelte/pull/18036
sveltejs/svelte,86520,JavaScript,18063,merged,1,2026-04-04T02:05:05Z,2026-04-06T14:34:33Z,60.4911,2.5205,2,0,0,0,899,4,4,0,4,1,1,0,0,ottomated,https://github.com/sveltejs/svelte/pull/18063
sveltejs/svelte,86520,JavaScript,18077,merged,1,2026-04-07T13:59:43Z,2026-04-07T19:06:21Z,5.1106,0.2129,5,0,0,0,914,6,3,6,9,4,1,0,3,Rich-Harris,https://github.com/sveltejs/svelte/pull/18077
sveltejs/svelte,86520,JavaScript,18075,merged,1,2026-04-06T19:32:52Z,2026-04-06T21:42:32Z,2.1611,0.09,7,0,0,0,1038,5,3,0,3,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/18075
sveltejs/svelte,86520,JavaScript,18048,merged,1,2026-04-01T23:28:27Z,2026-04-06T16:11:08Z,112.7114,4.6963,4,0,0,0,854,5,3,1,4,2,1,0,1,dummdidumm,https://github.com/sveltejs/svelte/pull/18048
sveltejs/svelte,86520,JavaScript,18040,merged,1,2026-03-31T21:25:17Z,2026-04-06T14:59:37Z,137.5722,5.7322,5,0,0,0,697,5,3,1,4,2,1,0,1,dummdidumm,https://github.com/sveltejs/svelte/pull/18040
sveltejs/svelte,86520,JavaScript,18054,merged,1,2026-04-02T13:33:55Z,2026-04-06T14:52:29Z,97.3094,4.0546,4,0,0,0,963,5,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18054
sveltejs/svelte,86520,JavaScript,18065,merged,1,2026-04-04T10:40:48Z,2026-04-06T14:24:56Z,51.7356,2.1556,1,0,0,0,326,4,2,0,2,1,1,0,0,matiadev,https://github.com/sveltejs/svelte/pull/18065
sveltejs/svelte,86520,JavaScript,18066,closed,0,2026-04-04T11:54:24Z,2026-04-06T14:23:45Z,50.4892,2.1037,1,0,0,0,43,6,4,1,5,1,0,0,1,matiadev,https://github.com/sveltejs/svelte/pull/18066
sveltejs/svelte,86520,JavaScript,18046,merged,1,2026-04-01T20:00:20Z,2026-04-03T22:38:09Z,50.6303,2.1096,2,0,0,0,311,5,3,0,3,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/18046
sveltejs/svelte,86520,JavaScript,18047,merged,1,2026-04-01T21:42:07Z,2026-04-02T17:49:23Z,20.1211,0.8384,3,0,0,0,521,6,3,3,6,2,1,0,1,Rich-Harris,https://github.com/sveltejs/svelte/pull/18047
sveltejs/svelte,86520,JavaScript,17998,closed,0,2026-03-24T15:05:22Z,2026-04-02T12:43:03Z,213.6281,8.9012,8,0,0,0,505,5,4,6,10,6,0,0,6,dummdidumm,https://github.com/sveltejs/svelte/pull/17998
sveltejs/svelte,86520,JavaScript,18037,merged,1,2026-03-31T20:29:06Z,2026-04-02T12:42:41Z,40.2264,1.6761,6,0,0,0,932,5,3,1,4,4,2,1,1,Rich-Harris,https://github.com/sveltejs/svelte/pull/18037
sveltejs/svelte,86520,JavaScript,18041,merged,1,2026-03-31T22:26:38Z,2026-04-01T08:36:26Z,10.1633,0.4235,4,0,0,0,731,5,3,0,3,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/18041
sveltejs/svelte,86520,JavaScript,18038,merged,1,2026-03-31T20:43:32Z,2026-04-01T08:34:58Z,11.8572,0.4941,5,0,0,0,734,5,4,1,5,2,1,0,1,Rich-Harris,https://github.com/sveltejs/svelte/pull/18038
sveltejs/svelte,86520,JavaScript,18027,merged,1,2026-03-29T15:44:46Z,2026-03-31T17:05:53Z,49.3519,2.0563,1,0,0,0,702,5,2,6,8,7,1,0,6,sacrosanctic,https://github.com/sveltejs/svelte/pull/18027
sveltejs/svelte,86520,JavaScript,18025,merged,1,2026-03-28T13:30:32Z,2026-03-31T17:04:10Z,75.5606,3.1484,4,0,0,0,1411,3,1,0,1,1,1,0,0,dagecko,https://github.com/sveltejs/svelte/pull/18025
sveltejs/svelte,86520,JavaScript,18034,merged,1,2026-03-31T11:56:58Z,2026-03-31T16:47:54Z,4.8489,0.202,2,0,0,0,50,4,2,0,2,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18034
sveltejs/svelte,86520,JavaScript,17339,merged,1,2025-12-10T10:50:42Z,2025-12-11T01:11:22Z,14.3444,0.5977,1,0,0,0,1130,5,3,0,3,1,1,0,0,RazinShafayet2007,https://github.com/sveltejs/svelte/pull/17339
sveltejs/svelte,86520,JavaScript,18006,merged,1,2026-03-25T08:28:36Z,2026-03-29T20:57:21Z,108.4792,4.52,8,0,0,0,965,4,3,0,3,1,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/18006
sveltejs/svelte,86520,JavaScript,18016,merged,1,2026-03-26T11:11:50Z,2026-03-29T20:04:19Z,80.8747,3.3698,6,0,0,0,2770,4,2,0,2,1,1,0,0,Vegapunk-debug,https://github.com/sveltejs/svelte/pull/18016
sveltejs/svelte,86520,JavaScript,18009,merged,1,2026-03-25T23:52:03Z,2026-03-29T19:56:27Z,92.0733,3.8364,7,0,0,0,98,4,2,0,2,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/18009
sveltejs/svelte,86520,JavaScript,18015,merged,1,2026-03-26T10:49:15Z,2026-03-28T16:30:49Z,53.6928,2.2372,5,0,0,0,1055,4,5,0,5,1,1,0,0,paoloricciuti,https://github.com/sveltejs/svelte/pull/18015
sveltejs/svelte,86520,JavaScript,17696,merged,1,2026-02-13T04:56:02Z,2026-03-22T18:29:08Z,901.5517,37.5647,2,0,0,0,730,6,3,4,7,5,1,0,4,RazinShafayet2007,https://github.com/sveltejs/svelte/pull/17696
sveltejs/svelte,86520,JavaScript,17999,merged,1,2026-03-24T15:48:28Z,2026-03-25T08:27:47Z,16.6553,0.694,4,0,0,0,13,5,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17999
sveltejs/svelte,86520,JavaScript,17983,merged,1,2026-03-21T22:39:14Z,2026-03-24T15:31:17Z,64.8675,2.7028,8,0,0,0,462,5,3,0,3,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/17983
sveltejs/svelte,86520,JavaScript,17984,merged,1,2026-03-22T17:30:40Z,2026-03-23T14:08:50Z,20.6361,0.8598,5,0,0,0,693,4,3,0,3,1,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/17984
sveltejs/svelte,86520,JavaScript,17985,merged,1,2026-03-22T21:22:59Z,2026-03-23T00:46:36Z,3.3936,0.1414,2,0,0,0,451,4,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17985
sveltejs/svelte,86520,JavaScript,17967,merged,1,2026-03-18T23:12:12Z,2026-03-22T17:29:53Z,90.2947,3.7623,7,0,0,0,1232,5,2,4,6,3,1,0,2,moaaz-ae,https://github.com/sveltejs/svelte/pull/17967
sveltejs/svelte,86520,JavaScript,17959,merged,1,2026-03-18T06:08:11Z,2026-03-22T17:09:14Z,107.0175,4.4591,1,0,0,0,713,5,2,2,4,1,1,0,0,leno23,https://github.com/sveltejs/svelte/pull/17959
sveltejs/svelte,86520,JavaScript,17965,merged,1,2026-03-18T16:44:10Z,2026-03-21T13:29:57Z,68.7631,2.8651,9,0,0,0,1071,3,2,0,2,1,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/17965
sveltejs/svelte,86520,JavaScript,17962,merged,1,2026-03-18T08:24:24Z,2026-03-21T12:34:31Z,76.1686,3.1737,3,0,0,0,942,3,1,0,1,1,1,0,0,AbishekRaj2007,https://github.com/sveltejs/svelte/pull/17962
sveltejs/svelte,86520,JavaScript,17980,merged,1,2026-03-21T00:07:30Z,2026-03-21T12:33:45Z,12.4375,0.5182,2,0,0,0,1525,4,3,0,3,1,1,0,0,nitin-999-code,https://github.com/sveltejs/svelte/pull/17980
sveltejs/svelte,86520,JavaScript,17977,merged,1,2026-03-20T17:18:18Z,2026-03-21T12:29:39Z,19.1892,0.7995,10,0,0,0,204,5,2,3,5,2,1,0,1,dummdidumm,https://github.com/sveltejs/svelte/pull/17977
sveltejs/svelte,86520,JavaScript,17975,merged,1,2026-03-20T11:50:00Z,2026-03-20T21:23:57Z,9.5658,0.3986,5,0,0,0,687,4,2,0,2,1,1,0,0,paoloricciuti,https://github.com/sveltejs/svelte/pull/17975
sveltejs/svelte,86520,JavaScript,17966,merged,1,2026-03-18T20:12:25Z,2026-03-20T07:37:21Z,35.4156,1.4756,4,0,0,0,164,5,2,0,2,2,2,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17966
sveltejs/svelte,86520,JavaScript,9664,merged,1,2023-11-27T09:39:24Z,2023-11-27T13:36:48Z,3.9567,0.1649,9,0,0,0,732,4,2,0,2,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/9664
sveltejs/svelte,86520,JavaScript,17162,merged,1,2025-11-16T17:38:58Z,2026-03-18T16:43:17Z,2927.0719,121.9613,13,0,0,0,1686,5,10,1,11,2,1,0,1,Rich-Harris,https://github.com/sveltejs/svelte/pull/17162
sveltejs/svelte,86520,JavaScript,17953,merged,1,2026-03-17T20:09:26Z,2026-03-17T21:39:27Z,1.5003,0.0625,5,0,0,0,643,5,5,0,5,1,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/17953
sveltejs/svelte,86520,JavaScript,17937,closed,0,2026-03-15T06:19:25Z,2026-03-17T20:15:40Z,61.9375,2.5807,10,0,0,0,1203,7,9,7,16,7,0,0,7,jycouet,https://github.com/sveltejs/svelte/pull/17937
sveltejs/svelte,86520,JavaScript,17951,merged,1,2026-03-17T18:37:36Z,2026-03-17T20:11:32Z,1.5656,0.0652,10,0,0,0,1369,5,3,0,3,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/17951
sveltejs/svelte,86520,JavaScript,17801,merged,1,2026-02-25T15:07:23Z,2026-03-17T20:06:37Z,484.9872,20.2078,6,0,0,0,1219,4,2,0,2,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/17801
sveltejs/svelte,86520,JavaScript,17936,merged,1,2026-03-14T21:43:58Z,2026-03-17T14:23:19Z,64.6558,2.694,9,0,0,0,1117,3,2,0,2,1,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/17936
sveltejs/svelte,86520,JavaScript,17942,merged,1,2026-03-16T20:19:41Z,2026-03-17T13:53:29Z,17.5633,0.7318,4,0,0,0,154,4,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17942
sveltejs/svelte,86520,JavaScript,17932,merged,1,2026-03-14T09:00:28Z,2026-03-17T13:52:07Z,76.8608,3.2025,2,0,0,0,1273,4,3,1,4,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/17932
sveltejs/svelte,86520,JavaScript,17938,merged,1,2026-03-16T12:41:35Z,2026-03-17T12:45:22Z,24.0631,1.0026,7,0,0,0,270,4,2,0,2,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17938
sveltejs/svelte,86520,JavaScript,17943,merged,1,2026-03-16T20:42:45Z,2026-03-17T11:49:28Z,15.1119,0.6297,6,0,0,0,131,4,2,0,2,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17943
sveltejs/svelte,86520,JavaScript,17944,merged,1,2026-03-16T21:41:28Z,2026-03-17T11:48:26Z,14.1161,0.5882,6,0,0,0,130,4,2,0,2,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17944
sveltejs/svelte,86520,JavaScript,17934,merged,1,2026-03-14T18:33:45Z,2026-03-14T21:43:04Z,3.1553,0.1315,4,0,0,0,1268,4,6,0,6,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/17934
sveltejs/svelte,86520,JavaScript,17919,merged,1,2026-03-12T19:11:36Z,2026-03-14T08:26:40Z,37.2511,1.5521,8,0,0,0,921,5,3,0,3,2,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/17919
sveltejs/svelte,86520,JavaScript,17930,merged,1,2026-03-13T16:45:40Z,2026-03-13T21:25:53Z,4.6703,0.1946,2,0,0,0,905,4,2,0,2,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17930
sveltejs/svelte,86520,JavaScript,17928,merged,1,2026-03-13T13:36:33Z,2026-03-13T21:25:45Z,7.82,0.3258,6,0,0,0,780,5,3,6,9,7,1,0,6,dummdidumm,https://github.com/sveltejs/svelte/pull/17928
sveltejs/svelte,86520,JavaScript,17925,merged,1,2026-03-13T09:42:59Z,2026-03-13T18:38:36Z,8.9269,0.372,6,0,0,0,1123,6,5,2,7,3,1,0,2,Conduitry,https://github.com/sveltejs/svelte/pull/17925
sveltejs/svelte,86520,JavaScript,17926,merged,1,2026-03-13T09:49:17Z,2026-03-13T12:56:41Z,3.1233,0.1301,1,0,0,0,901,3,2,0,2,1,1,0,0,Conduitry,https://github.com/sveltejs/svelte/pull/17926
sveltejs/svelte,86520,JavaScript,17745,merged,1,2026-02-18T21:05:10Z,2026-03-13T02:07:57Z,533.0464,22.2103,6,0,0,0,938,4,3,1,4,2,1,0,1,apoorvdarshan,https://github.com/sveltejs/svelte/pull/17745
sveltejs/svelte,86520,JavaScript,17917,merged,1,2026-03-12T16:19:35Z,2026-03-12T19:10:07Z,2.8422,0.1184,9,0,0,0,177,5,3,0,3,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17917
sveltejs/svelte,86520,JavaScript,17901,merged,1,2026-03-10T23:24:47Z,2026-03-12T14:14:28Z,38.8281,1.6178,8,0,0,0,978,3,3,0,3,1,1,0,0,github-actions[bot],https://github.com/sveltejs/svelte/pull/17901
sveltejs/svelte,86520,JavaScript,17888,merged,1,2026-03-10T02:45:06Z,2026-03-12T11:22:42Z,56.6267,2.3594,4,0,0,0,1580,4,4,0,4,1,1,0,0,Rich-Harris,https://github.com/sveltejs/svelte/pull/17888
sveltejs/svelte,86520,JavaScript,17910,merged,1,2026-03-12T08:33:33Z,2026-03-12T10:17:56Z,1.7397,0.0725,2,0,0,0,154,4,2,0,2,1,1,0,0,paoloricciuti,https://github.com/sveltejs/svelte/pull/17910
sveltejs/svelte,86520,JavaScript,17906,merged,1,2026-03-11T16:24:43Z,2026-03-11T17:48:42Z,1.3997,0.0583,5,0,0,0,763,3,1,0,1,1,1,0,0,Conduitry,https://github.com/sveltejs/svelte/pull/17906
sveltejs/svelte,86520,JavaScript,17895,merged,1,2026-03-10T13:57:35Z,2026-03-10T17:52:23Z,3.9133,0.1631,6,0,0,0,448,6,9,0,9,1,1,0,0,dummdidumm,https://github.com/sveltejs/svelte/pull/17895
louislam/uptime-kuma,86497,JavaScript,7351,merged,1,2026-05-05T12:52:33Z,2026-05-10T12:15:42Z,119.3858,4.9744,1,0,0,0,2146,4,2,0,2,1,1,0,0,karzac,https://github.com/louislam/uptime-kuma/pull/7351
louislam/uptime-kuma,86497,JavaScript,7357,closed,0,2026-05-07T00:57:37Z,2026-05-08T10:28:45Z,33.5189,1.3966,3,0,0,0,211,3,2,0,2,1,0,1,0,santiagoritter,https://github.com/louislam/uptime-kuma/pull/7357
louislam/uptime-kuma,86497,JavaScript,7356,closed,0,2026-05-07T00:29:53Z,2026-05-08T10:26:17Z,33.94,1.4142,2,0,0,0,3296,4,4,2,6,1,0,1,0,santiagoritter,https://github.com/louislam/uptime-kuma/pull/7356
louislam/uptime-kuma,86497,JavaScript,7365,merged,1,2026-05-08T06:53:40Z,2026-05-08T09:15:46Z,2.3683,0.0987,6,0,0,0,3498,3,4,6,10,5,1,0,4,aleshasam,https://github.com/louislam/uptime-kuma/pull/7365
louislam/uptime-kuma,86497,JavaScript,7312,merged,1,2026-04-24T16:11:16Z,2026-04-26T15:49:53Z,47.6436,1.9852,1,0,0,0,2452,3,2,3,5,1,1,0,0,louislam,https://github.com/louislam/uptime-kuma/pull/7312
louislam/uptime-kuma,86497,JavaScript,7303,merged,1,2026-04-20T11:02:58Z,2026-04-28T14:42:30Z,195.6589,8.1525,2,0,0,0,1341,4,2,3,5,2,1,0,1,stchigel,https://github.com/louislam/uptime-kuma/pull/7303
louislam/uptime-kuma,86497,JavaScript,7323,closed,0,2026-04-27T14:54:00Z,2026-04-27T16:40:04Z,1.7678,0.0737,1,0,0,0,2940,4,7,13,20,12,0,1,11,domibarton,https://github.com/louislam/uptime-kuma/pull/7323
louislam/uptime-kuma,86497,JavaScript,7195,merged,1,2026-03-25T00:08:53Z,2026-04-26T15:51:55Z,783.7172,32.6549,1,0,0,0,0,2,0,1,1,2,1,1,0,github-actions[bot],https://github.com/louislam/uptime-kuma/pull/7195
louislam/uptime-kuma,86497,JavaScript,7304,merged,1,2026-04-20T15:23:12Z,2026-04-21T11:15:07Z,19.8653,0.8277,4,0,0,0,1748,3,2,2,4,3,1,0,2,sofia-fernandez-six,https://github.com/louislam/uptime-kuma/pull/7304
louislam/uptime-kuma,86497,JavaScript,7088,merged,1,2026-03-04T09:47:28Z,2026-03-04T14:08:32Z,4.3511,0.1813,1,0,0,0,2230,4,2,2,4,1,1,0,0,ASLanin,https://github.com/louislam/uptime-kuma/pull/7088
louislam/uptime-kuma,86497,JavaScript,3885,closed,0,2023-10-13T10:39:51Z,2025-06-10T17:11:32Z,14550.5281,606.272,6,0,0,0,1920,10,22,1,23,1,0,0,1,lucasnz,https://github.com/louislam/uptime-kuma/pull/3885
louislam/uptime-kuma,86497,JavaScript,7207,merged,1,2026-03-26T14:37:24Z,2026-03-27T19:57:18Z,29.3317,1.2222,3,0,0,0,2714,3,0,6,6,6,2,0,4,kbrianps,https://github.com/louislam/uptime-kuma/pull/7207
louislam/uptime-kuma,86497,JavaScript,6894,merged,1,2026-02-08T20:21:40Z,2026-02-13T02:38:50Z,102.2861,4.2619,3,0,0,0,1411,5,6,0,6,1,0,0,0,ryangurn,https://github.com/louislam/uptime-kuma/pull/6894
louislam/uptime-kuma,86497,JavaScript,7201,merged,1,2026-03-26T01:20:51Z,2026-03-26T20:06:16Z,18.7569,0.7815,6,0,0,0,1133,4,7,10,17,2,1,1,0,LuvForAirplanes,https://github.com/louislam/uptime-kuma/pull/7201
louislam/uptime-kuma,86497,JavaScript,5766,merged,1,2025-04-11T02:36:45Z,2025-11-23T04:38:09Z,5426.0233,226.0843,3,0,0,0,826,3,18,16,34,10,1,1,8,MarshuMax,https://github.com/louislam/uptime-kuma/pull/5766
louislam/uptime-kuma,86497,JavaScript,6761,closed,0,2026-01-18T11:23:08Z,2026-03-23T03:42:52Z,1528.3289,63.6804,13,0,0,0,11325,4,14,37,51,18,0,0,18,Copilot,https://github.com/louislam/uptime-kuma/pull/6761
louislam/uptime-kuma,86497,JavaScript,7177,closed,0,2026-03-20T04:12:04Z,2026-03-20T14:49:33Z,10.6247,0.4427,1,0,0,0,2471,3,2,2,4,2,0,0,2,abdul-zailani,https://github.com/louislam/uptime-kuma/pull/7177
louislam/uptime-kuma,86497,JavaScript,7153,closed,0,2026-03-15T23:09:47Z,2026-03-19T09:26:01Z,82.2706,3.4279,8,0,0,0,2660,4,2,12,14,10,0,1,9,pablofmorales,https://github.com/louislam/uptime-kuma/pull/7153
louislam/uptime-kuma,86497,JavaScript,7154,merged,1,2026-03-16T04:04:35Z,2026-03-18T17:41:57Z,61.6228,2.5676,1,0,0,0,3022,4,5,13,18,10,2,0,8,marco-carvalho,https://github.com/louislam/uptime-kuma/pull/7154
louislam/uptime-kuma,86497,JavaScript,7160,merged,1,2026-03-17T06:47:02Z,2026-03-18T16:33:02Z,33.7667,1.4069,6,0,0,0,3175,2,0,4,4,4,2,0,2,Redleks,https://github.com/louislam/uptime-kuma/pull/7160
louislam/uptime-kuma,86497,JavaScript,7156,merged,1,2026-03-16T10:00:03Z,2026-03-18T11:04:13Z,49.0694,2.0446,8,0,0,0,1542,4,5,19,24,16,1,0,15,sitiom,https://github.com/louislam/uptime-kuma/pull/7156
